Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,0d3e2478-87d5-4b4f-807d-04ca36d24a67,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-11-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,36e03ba3-9d8a-4750-9985-936cbe7db90d,10,%,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00932,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,71741d3b-3b81-4b4a-a75a-710af0d95248,,"Sample - Routine, regular",Sediment,Suspended sediment,,,,U.S. Geological Survey-Water Resources Discipline,techn samples,,,,,,,,,,,,2006-07-21,11:39:00,CDT,,,,,,,,,,,,,,,,,US DH-48,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,9a8f4b09-7c3b-410b-9ae9-6761466785cc,44,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Lower Reporting Limit,1,mg/L,Quantitation limit value of the specified type,,,,,,SED10,USDOI/USGS,Sediment conc by filtration,,"DESCRIPTION: Sediment concentration measurement by filtration; CITATION(S): Blanchard, S.F., 2003, Water Resources Discipline policy on storage and publication of fluvial-sediment data with updated method codes: U.S. Geological Survey, Office of Surface Water Technical Memorandum No. 2004.01, December 16, 2003, 4 p.",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80154,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,d7b496dc-86df-46e1-8fde-785f5740ca05,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-01-16,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],"Sodium adsorption ratio (SAR), water",,,,,,,,,,,,,,,,,,,,,,c137ee38-76e6-414f-86a1-f1a591e1d6a4,0.9,None,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00931,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,5fc2632d-e87a-4694-8b45-078789b7500b,,"Sample - Routine, regular",Sediment,Suspended sediment,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2006-10-16,13:44:00,CDT,,,,,,,,,,,,10,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),US DH-48,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,5ccaf3bd-33b9-4298-8195-aff710fdf824,56,mg/L,,Accepted,,,Actual,,,,,,,,,,,,,,,Lower Reporting Limit,1,mg/L,Quantitation limit value of the specified type,,,,,,SED16,USDOI/USGS,Sediment conc from size analysis,,DESCRIPTION: Sediment concentration measurement results from size analysis; CITATION(S): No citations are available for this method,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80154,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,10ed6085-3ac0-4636-9775-ce23c9a44974,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-08-11,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,bc97146b-222b-4dd9-ab02-c766d19cbb74,4.70,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00935,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,449412ee-b16c-4a73-890d-8891073ed1fc,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1964-12-09,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Potassium,"Potassium, water, filtered",7440-09-7,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,caa580fe-7177-4704-8f21-7344e75d8138,4.30,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00935,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,931f4e70-a823-4917-93bc-24434e70441b,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-04-21,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,f6982de3-2d8a-4597-991b-b6e74ed8de33,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00445,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b56b34e0-17a4-4960-a685-89c84a658e99,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1963-11-07,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Fluoride,"Fluoride, water, filtered",16984-48-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,c13c1d9e-a3a8-4379-a2d6-380f0901f12f,0.40,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00950,
USGS,U.S. Geological Survey,"[""USGS"",""860700429""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,b04a07d0-39dc-4bf7-9c80-024b059f58e1,,"Sample - Routine, regular",Sediment,Suspended sediment,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2007-03-23,12:47:00,CDT,,,,,,,,,,,,10,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),US D-77,,,,,,,,,,,,,Falling stage,Routine sample,,,,,,Suspended Sediment Concentration (SSC),Suspended sediment concentration,,,Unfiltered,,,,,,,,,,,,,,,,,,,44b45e7c-5d94-4480-b7a4-2f33f2b171dc,425,mg/L,,Accepted,,,Actual,,,,,,,,,,387,,,,,Lower Reporting Limit,1,mg/L,Quantitation limit value of the specified type,,,,,,SED16,USDOI/USGS,Sediment conc from size analysis,,DESCRIPTION: Sediment concentration measurement results from size analysis; CITATION(S): No citations are available for this method,,,,"USGS-Iowa District Sediment Lab, Iowa City, IA",2007-10-09,,,,,,,,,,,,,,,,,,,,,,USGS,,Sediment,Federal/US Government,2025-04-21,80154,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-05320000,"BLUE EARTH RIVER NEAR RAPIDAN, MN",Stream,,Minnesota,United States of America,Blue Earth County,US,MN,,07020009,070200091103,,,44.0959396715501,-94.1096096823757,NAD83,44.0959396715501,-94.1096096823757,NAD83,,17ca0653-63aa-4557-bef5-a4f5e1506757,,"Sample - Routine, regular",Water,Surface water,,,,,,,,,,,,,,,,,1966-10-18,,CST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Stream flow,Discharge,,,,,,,,,,,,,,,,,,,,,,2cdf31e8-fd50-46c6-aa58-1206d101b62b,551,ft3/sec,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00060,
