agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,ad,,,0,,wat,,0,0,2006,2024,19
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,dv,60.0,3.0,325200,,wat,,1645423,0,1939-10-01,2025-07-29,29949
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,pk,,,0,,wat,,0,0,1940-06-08,2024-06-24,82
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,,,0,,wat,ALL,0,0,1967-10-12,2019-10-08,204
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,4.0,,0,,wat,PHY,1645241,0,2012-03-09,2015-08-05,111
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,9.0,,0,,wat,INF,0,0,2012-03-09,2012-07-19,14
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,10.0,,0,,wat,PHY,1645597,0,1967-10-12,2019-10-08,111
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,20.0,,0,,wat,PHY,1645720,0,2012-03-09,2012-05-17,7
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,25.0,,0,,wat,PHY,1641265,0,1989-08-28,2013-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,28.0,,0,,wat,INF,0,0,1989-04-20,1993-06-26,42
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,60.0,,0,,wat,PHY,1645423,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61.0,,0,,sed,PHY,1645415,0,2006-07-20,2007-08-29,16
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,61.0,,0,,wat,PHY,1645415,0,1989-04-20,2007-05-18,43
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,63.0,,0,,wat,INF,0,0,2012-03-09,2015-08-05,63
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,65.0,,0,,wat,PHY,17164583,0,2012-03-09,2019-06-18,22
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,80.0,,0,,wat,PHY,1640283,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,95.0,,0,,wat,PHY,1646694,0,1967-10-12,2019-10-08,112
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,191.0,,0,,wat,INN,1640572,0,1967-10-12,2013-08-05,54
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,300.0,,0,,wat,INN,154302,0,1989-04-20,2013-08-05,51
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,301.0,,0,,wat,INN,154302,0,1989-08-28,2013-08-05,50
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,310.0,,0,,wat,PHY,1640606,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,340.0,,0,,wat,PHY,1641653,0,1989-08-28,1991-07-26,28
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,400.0,,0,,wat,PHY,17028275,0,1967-10-12,2013-08-05,54
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,405.0,,0,,wat,INN,33548,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,410.0,,0,,wat,INN,1640192,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,440.0,,0,,wat,INN,4788,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,445.0,,0,,wat,INN,119396,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,530.0,,0,,wat,PHY,1642818,0,1989-08-28,2007-08-28,40
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,535.0,,0,,wat,PHY,1640374,0,1989-08-28,2007-08-28,40
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,540.0,,0,,wat,PHY,1640341,0,1989-08-28,2007-08-28,40
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,600.0,,0,,wat,NUT,52450988,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,602.0,,0,,wat,NUT,52450988,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,605.0,,0,,wat,NUT,17297623,0,1989-08-28,2013-08-05,45
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,607.0,,0,,wat,NUT,17297623,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,608.0,,0,,wat,NUT,966655,0,1989-08-28,2013-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,610.0,,0,,wat,NUT,966655,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,611.0,,0,,wat,NUT,966655,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,613.0,,0,,wat,NUT,197194,0,1991-03-16,2013-08-05,39
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,615.0,,0,,wat,NUT,197194,0,1991-03-16,1992-08-08,27
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,618.0,,0,,wat,NUT,197186,0,1968-10-17,2013-08-05,41
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,620.0,,0,,wat,NUT,197186,0,1991-03-16,1992-08-08,27
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,623.0,,0,,wat,NUT,17148461,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,625.0,,0,,wat,NUT,17148461,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,626.0,,0,,wat,NUT,17148461,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,630.0,,0,,wat,NUT,701177,0,1989-08-28,1992-08-08,37
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,631.0,,0,,wat,NUT,701177,0,1989-04-20,2013-08-05,52
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,633.0,,0,,wat,NUT,701177,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,650.0,,0,,wat,NUT,17327917,0,1968-10-17,1992-08-08,38
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,660.0,,0,,wat,NUT,194464,0,1967-10-12,2013-08-05,52
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,665.0,,0,,wat,NUT,153049,0,1989-08-28,2013-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,666.0,,0,,wat,NUT,153049,0,1969-09-05,1992-08-08,38
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,668.0,,0,,sed,NUT,153049,0,2007-05-18,2007-07-06,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,668.0,,0,,wat,NUT,153049,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,671.0,,0,,wat,NUT,194464,0,1989-08-28,2013-08-05,49
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,681.0,,0,,wat,OOT,701250,0,1989-08-28,2013-08-05,40
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,686.0,,0,,wat,INN,17294661,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,687.0,,0,,wat,OOT,701250,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,689.0,,0,,wat,OOT,701250,0,1989-08-28,1991-07-26,28
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,693.0,,0,,wat,INN,150037,0,1989-08-28,1990-08-29,2
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,900.0,,0,,wat,PHY,1640416,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,902.0,,0,,wat,PHY,1640432,0,1967-10-12,1969-09-05,3
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,915.0,,0,,wat,INM,150268,0,1967-10-12,2019-10-08,13
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,925.0,,0,,wat,INM,149617,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,930.0,,0,,wat,INM,149856,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,931.0,,0,,wat,INM,1640523,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,932.0,,0,,wat,INM,1646660,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,935.0,,0,,wat,INM,149740,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,940.0,,0,,wat,INN,205955,0,1967-10-12,2013-08-05,22
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,945.0,,0,,wat,INN,197301,0,1967-10-12,2013-08-05,22
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,950.0,,0,,wat,INN,206706,0,1967-10-12,1991-03-27,10
USGS,05320500,"LE SUEUR RIVER NEAR RAPIDAN, MN",ST,44.11760477,-94.0502846,S,NAD83,775.88,0.1,NAVD88,7020011,qw,955.0,,0,,wat,INN,151977,0,1967-10-12,1969-09-05,3
