agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,ad,,,0,,wat,,0,0,2006,2023,18
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,dv,10.0,11.0,73408,,wat,,1645597,0,1968-10-01,2014-10-28,6454
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,dv,60.0,3.0,73412,,wat,,1645423,0,1903-06-01,2025-07-22,42767
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,dv,95.0,11.0,73409,,wat,,1646694,0,1971-10-01,2014-07-16,2022
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,dv,80154.0,3.0,73410,,wat,,17164666,0,1967-10-01,2017-09-29,18262
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,dv,80155.0,3.0,73411,,wat,,17164591,0,1967-10-01,2017-09-29,18262
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,pk,,,0,,wat,,0,0,1903-05-29,2023-05-17,121
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,,,0,,wat,ALL,0,0,1901-01-01,2020-07-08,4076
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,3.0,,0,,wat,INF,0,0,2010-09-28,2017-11-05,29
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,4.0,,0,,wat,PHY,1645241,0,2010-02-02,2019-07-05,343
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,9.0,,0,,wat,INF,0,0,2010-02-02,2013-08-27,51
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,10.0,,0,,oth,PHY,1645597,0,1983-03-04,1983-04-18,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,10.0,,0,,sed,PHY,1645597,0,1994-06-08,2008-09-30,10
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,10.0,,0,,wat,PHY,1645597,0,1901-01-01,2019-10-08,1808
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,20.0,,0,,sed,PHY,1645720,0,2008-09-30,2008-09-30,3
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,20.0,,0,,wat,PHY,1645720,0,2000-10-13,2012-05-16,13
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,25.0,,0,,wat,PHY,1641265,0,1994-03-04,2001-07-02,99
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,28.0,,0,,oth,INF,0,0,1983-03-04,1983-04-18,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,28.0,,0,,sed,INF,0,0,1985-04-29,1996-04-05,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,28.0,,0,,wat,INF,0,0,1901-01-01,2001-07-02,1967
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,49.0,,0,,wat,PHY,1646868,0,1960-10-04,1967-07-11,35
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,60.0,,0,,sed,PHY,1645423,0,1996-04-05,1996-04-05,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,60.0,,0,,wat,PHY,1645423,0,1960-10-04,2000-09-28,2046
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,61.0,,0,,oth,PHY,1645415,0,1983-03-04,1983-04-18,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,61.0,,0,,sed,PHY,1645415,0,1986-04-29,2008-07-09,40
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,61.0,,0,,wat,PHY,1645415,0,1960-10-04,2011-08-12,1639
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63.0,,0,,oth,INF,0,0,1983-04-18,1983-04-18,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63.0,,0,,sed,INF,0,0,1985-04-29,1987-03-24,5
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,63.0,,0,,wat,INF,0,0,1970-10-29,2019-07-05,762
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,64.0,,0,,wat,PHY,1641984,0,2010-09-28,2011-05-26,2
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,65.0,,0,,sed,PHY,17164583,0,1986-09-24,2008-05-22,6
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,65.0,,0,,wat,PHY,17164583,0,1901-01-01,2019-06-18,1035
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,80.0,,0,,wat,PHY,1640283,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,94.0,,0,,wat,PHY,1646694,0,1971-10-13,1988-10-07,16
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,95.0,,0,,wat,PHY,1646694,0,1901-01-01,2019-10-08,491
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,191.0,,0,,wat,INN,1640572,0,1960-10-04,2001-07-02,145
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,300.0,,0,,wat,INN,154302,0,1994-03-04,2001-07-02,94
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,301.0,,0,,wat,INN,154302,0,1964-10-27,2001-07-02,95
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,310.0,,0,,wat,PHY,1640606,0,1994-03-04,1994-04-13,7
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,400.0,,0,,wat,PHY,17028275,0,1960-10-04,2001-07-02,145
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,405.0,,0,,wat,INN,33548,0,1960-10-04,1967-07-11,46
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,410.0,,0,,wat,INN,1640192,0,1964-10-12,1967-07-11,27
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,440.0,,0,,wat,INN,4788,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,445.0,,0,,wat,INN,119396,0,1960-10-04,1967-07-11,47
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,452.0,,0,,wat,INN,119396,0,1994-05-25,1994-05-25,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,530.0,,0,,wat,PHY,1642818,0,1994-03-04,2007-07-05,96
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,535.0,,0,,wat,PHY,1640374,0,1994-03-04,2007-07-05,94
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,540.0,,0,,wat,PHY,1640341,0,1994-03-04,2007-07-05,94
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,600.0,,0,,wat,NUT,52450988,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,602.0,,0,,wat,NUT,52450988,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,605.0,,0,,wat,NUT,17297623,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,607.0,,0,,wat,NUT,17297623,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,608.0,,0,,wat,NUT,966655,0,1991-05-15,1997-08-27,130
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,613.0,,0,,wat,NUT,197194,0,1991-05-15,1997-08-27,130
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,618.0,,0,,wat,NUT,197186,0,1960-10-04,1997-08-27,174
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,620.0,,0,,wat,NUT,197186,0,1960-10-04,1967-07-11,32
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,623.0,,0,,wat,NUT,17148461,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,625.0,,0,,wat,NUT,17148461,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,631.0,,0,,wat,NUT,701177,0,1991-05-15,1997-08-27,130
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,660.0,,0,,wat,NUT,194464,0,1963-10-22,1997-08-27,168
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,665.0,,0,,wat,NUT,153049,0,1994-03-04,1997-08-27,93
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,666.0,,0,,wat,NUT,153049,0,1994-03-04,1994-07-20,8
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,671.0,,0,,wat,NUT,194464,0,1991-05-15,1997-08-27,130
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,681.0,,0,,wat,OOT,701250,0,1991-05-15,2000-10-13,40
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,720.0,,0,,wat,IMN,2444,0,1964-10-27,1964-10-27,1
USGS,05325000,"MINNESOTA RIVER AT MANKATO, MN",ST,44.17002549,-94.0023121,S,NAD83,748.0,0.1,NAVD88,7020007,qw,900.0,,0,,wat,PHY,1640416,0,1960-10-04,1967-07-11,47
